_id,latest_count_id,latest_count_date,location_name,longitude,latitude,centreline_type,centreline_id,px,count_duration,total_vehicle,total_bike,total_heavy_pct,total_pedestrian,am_peak_start,am_peak_vehicle,am_peak_bike,am_peak_heavy_pct,pm_peak_start,pm_peak_vehicle,pm_peak_bike,pm_peak_heavy_pct,n_appr_vehicle,n_appr_bike,n_appr_heavy_pct,e_appr_vehicle,e_appr_bike,e_appr_heavy_pct,s_appr_vehicle,s_appr_bike,s_appr_heavy_pct,w_appr_vehicle,w_appr_bike,w_appr_heavy_pct
2675,47443,2022-12-17,Ellesmere Rd / Parkington Cres,-79.2462539208032,43.7733187721774,2,13446642,2296,8R,11050,4,0.034,227,2022-12-17T08:30:00,774,1,0.056,2022-12-17T16:15:00,2042,0,0.023,64,0,0.031,5461,2,0.036,227,0,0,5298,2,0.035
2676,47447,2022-12-17,Ellesmere Rd / Dolly Varden Blvd,-79.2349371379214,43.7757599905096,2,13446304,1799,8R,11223,2,0.033,404,2022-12-17T08:30:00,795,1,0.053,2022-12-17T16:45:00,2061,0,0.025,476,0,0.004,5223,0,0.035,654,1,0.008,4870,1,0.036
2677,47451,2022-12-17,Ellesmere Rd / Markham Rd,-79.2317568337603,43.7764362536762,2,13446212,702,8R,27579,0,0.023,2826,2022-12-17T08:30:00,2225,0,0.037,2022-12-17T16:45:00,4706,0,0.017,9694,0,0.014,5260,0,0.036,7895,0,0.016,4730,0,0.037
2678,47455,2022-12-17,Ellesmere Rd / Dormington Dr / Gander Dr,-79.2265759198201,43.777589545599,2,13446062,931,8R,10461,1,0.036,327,2022-12-17T08:30:00,829,0,0.054,2022-12-17T16:45:00,1849,0,0.027,308,0,0.003,5181,0,0.037,371,0,0.003,4601,1,0.04
2679,47463,2022-12-17,Martin Grove Rd / Rexdale Blvd,-79.5811176194864,43.7138449170131,2,13456327,790,8R,19650,1,0.025,299,2022-12-17T08:30:00,1429,0,0.045,2022-12-17T14:00:00,3269,0,0.021,4491,0,0.02,5060,0,0.027,3610,1,0.031,6489,0,0.023
2680,47467,2022-12-17,Rexdale Blvd / Queen's Plate Dr (West),-79.603459799571,43.7191566388544,2,13455506,622,8R,12836,0,0.025,395,2022-12-17T08:30:00,796,0,0.052,2022-12-17T14:00:00,2175,0,0.017,2612,0,0.013,4340,0,0.032,0,0,0,5884,0,0.026
2681,47475,2022-12-17,Ellesmere Rd / Kingston Rd,-79.1545965299292,43.7935798323196,2,13443928,1670,8R,4347,0,0.026,119,2022-12-17T08:30:00,308,0,0.052,2022-12-17T14:00:00,687,0,0.019,983,0,0.049,2119,0,0.029,3,0,0,1242,0,0.003
2682,47483,2022-12-17,Ellesmere Rd / Principal Rd,-79.2947019734951,43.762586995931,2,13448318,1775,8R,17205,3,0.016,195,2022-12-17T08:30:00,1232,1,0.031,2022-12-17T16:30:00,3162,0,0.011,231,0,0,8574,1,0.017,2684,1,0.003,5716,1,0.022
2683,47487,2022-12-17,Ellesmere Rd / Military Trl,-79.1883106002565,43.7865784900695,2,13444869,1195,8R,6223,9,0.066,734,2022-12-17T08:30:00,516,0,0.101,2022-12-17T16:45:00,1033,4,0.053,1206,2,0.021,2205,3,0.031,1023,1,0.14,1789,3,0.099
2684,47921,2022-12-17,Steeles Ave E / Pickering Town Line,-79.170251592008,43.8554543436635,2,13441579,1690,8R,8687,5,0.004,1,2022-12-17T08:30:00,827,0,0.007,2022-12-17T16:00:00,1483,0,0.004,350,0,0.017,4617,0,0.004,147,5,0.007,3573,0,0.003
2685,47491,2022-12-17,Ellesmere Rd / Warden Ave,-79.3007519205955,43.7611934461888,2,13448519,694,8R,32092,1,0.017,791,2022-12-17T08:30:00,2625,1,0.035,2022-12-17T16:30:00,5079,0,0.012,9970,0,0.017,8355,1,0.018,7287,0,0.017,6480,0,0.016
2686,47499,2022-12-17,Ellesmere Rd / Wye Valley Rd / Dundalk Dr,-79.2838373596628,43.7651682783491,2,13447955,2066,8R,17582,2,0.013,377,2022-12-17T08:30:00,1206,1,0.03,2022-12-17T16:30:00,3329,0,0.01,1480,0,0.005,8234,2,0.015,432,0,0.002,7436,0,0.014
2687,47507,2022-12-17,Ellesmere Rd / Conlins Rd,-79.1832570814355,43.7878518855926,2,13444687,1569,8R,5136,7,0.027,288,2022-12-17T08:30:00,405,0,0.044,2022-12-17T16:30:00,862,4,0.029,977,2,0.004,2060,1,0.035,216,3,0.014,1883,1,0.031
2688,47873,2022-12-17,Dupont St / Old Weston Rd / Annette St / Dundas St W,-79.4587775868743,43.6644860359374,2,13464592,1549,8R,12671,171,0.022,770,2022-12-17T08:30:00,1165,16,0.037,2022-12-17T16:00:00,1893,31,0.012,3483,15,0.024,3669,96,0.019,2559,1,0.031,2960,59,0.015
2689,47847,2022-12-17,York Mills Rd / Harrison Rd,-79.3787570898388,43.7497440800436,2,13450372,1297,8R,9314,4,0.028,109,2022-12-17T08:30:00,515,0,0.05,2022-12-17T16:00:00,2262,0,0.017,139,0,0.029,4254,2,0.029,0,0,0,4921,2,0.027
2690,47843,2022-12-17,York Mills Rd: Yonge St - Old York Mills Rd,-79.40540397531073,43.744327598354054,1,11533920,1723,8R,8586,4,0.058,151,2022-12-17T08:30:00,549,1,0.104,2022-12-17T16:15:00,1976,0,0.033,225,0,0.987,4129,2,0.036,0,0,0,4232,2,0.03
2691,47839,2022-12-17,York Mills Rd / Highland Cres / Upper Highland Cres,-79.3964405014256,43.7454533932448,2,13451068,1078,8R,8266,1,0.035,153,2022-12-17T08:30:00,483,1,0.062,2022-12-17T16:15:00,2001,0,0.019,377,0,0.048,3682,0,0.035,145,0,0.007,4062,1,0.034
2692,47835,2022-12-17,York Mills Rd / Sandfield Rd / York Mills CI Trl,-79.3748753964388,43.7505502568715,2,13450226,1298,8R,9723,1,0.03,77,2022-12-17T08:30:00,554,0,0.063,2022-12-17T16:00:00,2265,0,0.018,0,0,0,4313,1,0.032,396,0,0.01,5014,0,0.03
2693,47831,2022-12-17,York Mills Rd / Scarsdale Rd,-79.3574933546154,43.7534932365934,2,13449731,1866,8R,13753,34,0.018,318,2022-12-17T08:30:00,931,3,0.033,2022-12-17T16:00:00,2706,7,0.012,1685,0,0.003,5854,19,0.022,716,12,0.003,5498,3,0.02
2694,47827,2022-12-17,York Mills Rd / Leslie St,-79.3599702259251,43.7529544978379,2,13449822,755,8R,21659,5,0.017,816,2022-12-17T08:30:00,1357,1,0.035,2022-12-17T16:00:00,4263,1,0.011,6547,0,0.011,5133,4,0.025,4723,0,0.01,5256,1,0.024
2695,47823,2022-12-17,Parkwoods Village Dr / Gisburn Rd,-79.3219950761007,43.7601123303632,2,13448704,898,8R,7891,1,0.025,529,2022-12-17T08:30:00,496,0,0.046,2022-12-17T16:15:00,1608,0,0.017,368,0,0.008,3686,0,0.027,69,0,0,3768,1,0.025
2696,47819,2022-12-17,Parkwoods Village Dr,-79.3242297066275,43.7612585161553,2,13448555,,8R,10235,2,0.02,590,2022-12-17T08:30:00,615,1,0.039,2022-12-17T16:15:00,1967,0,0.013,1807,0,0.004,3655,1,0.029,0,0,0,4773,1,0.02
2697,47815,2022-12-17,York Mills Rd / Fenn Ave,-79.389010700204,43.7470331892137,2,13450773,1054,8R,8449,2,0.03,229,2022-12-17T08:30:00,475,1,0.057,2022-12-17T16:00:00,1889,0,0.017,482,0,0.006,4086,1,0.031,182,0,0.005,3699,1,0.034
2698,47811,2022-12-17,York Mills Rd / Fenside Dr,-79.3276857800104,43.7606664511887,2,13448645,757,8R,12004,3,0.019,1251,2022-12-17T08:30:00,786,0,0.036,2022-12-17T16:15:00,2259,1,0.012,1371,1,0.002,5205,1,0.022,957,0,0.016,4471,1,0.021
2699,47807,2022-12-17,York Mills Rd / Chipstead Rd / Banbury Rd,-79.3704546060729,43.7514563164294,2,13450081,1079,8R,9814,10,0.029,120,2022-12-17T08:30:00,576,2,0.059,2022-12-17T16:00:00,2296,1,0.017,390,1,0,4326,5,0.032,249,1,0,4849,3,0.03
2700,47799,2022-12-17,Lesmill Rd / York Mills Access Ramp / York Mills Rd,-79.3520352271254,43.7546986631666,2,13449541,916,8R,14245,21,0.018,434,2022-12-17T08:30:00,965,4,0.031,2022-12-17T16:00:00,2795,7,0.012,1533,2,0.031,5971,5,0.017,630,0,0.002,6111,14,0.018
2701,47795,2022-12-17,DVP N York Mills W Ramp / York Mills Rd,-79.3340634864026,43.7589001702133,2,13448911,756,8R,9967,2,0.024,88,2022-12-17T08:30:00,695,0,0.047,2022-12-17T16:15:00,1877,0,0.017,308,0,0.006,4310,1,0.027,1726,0,0.009,3623,1,0.028
2702,47791,2022-12-17,DVP S York Mills Ramp / York Mills DVP S Ramp / York Mills Rd,-79.3372464814144,43.7579569577862,2,13449048,1495,8R,12250,3,0.022,17,2022-12-17T08:30:00,772,0,0.044,2022-12-17T16:15:00,2560,1,0.016,0,0,0,5220,1,0.024,768,1,0.009,6262,1,0.021
2703,47547,2022-12-17,Rexdale Blvd / Tidemore Ave,-79.5852385165905,43.7147614329792,2,13456192,2371,8R,13071,0,0.027,58,2022-12-17T08:30:00,893,0,0.058,2022-12-17T14:00:00,2215,0,0.02,0,0,0,6467,0,0.025,133,0,0.308,6471,0,0.024
2704,47563,2022-12-17,Rexdale Blvd / Queen's Plate Dr (East),-79.5926152652059,43.716531462092,2,13455913,1668,8R,13531,1,0.024,132,2022-12-17T08:30:00,888,0,0.046,2022-12-17T14:00:00,2370,0,0.015,2419,0,0.017,6105,0,0.024,901,1,0.016,4106,0,0.03
2705,47567,2022-12-17,Rexdale Blvd: Bergamot Ave - Frost St,-79.5626116751891,43.7126596451529,1,908025,2457,8R,9701,0,0.025,245,2022-12-17T08:30:00,586,0,0.056,2022-12-17T14:00:00,1644,0,0.021,33,0,0,4224,0,0.021,114,0,0.184,5330,0,0.024
2706,47539,2022-12-17,Rexdale Blvd / Humberwood Blvd / Northernette Hts / Canadian Champ Way,-79.6125946000121,43.7204035811219,2,13455330,1619,8R,16610,1,0.021,126,2022-12-17T08:30:00,1108,0,0.038,2022-12-17T16:15:00,2780,0,0.015,2834,0,0.014,6543,0,0.027,0,0,0,7233,1,0.018
2707,47637,2022-12-14,Lake Shore Blvd W / Royal York Rd,-79.4931658467499,43.6036516107134,2,13470353,233,8R,7575,72,0.054,424,2022-12-14T08:00:00,1023,12,0.076,2022-12-14T17:00:00,1367,13,0.025,1230,10,0.065,3052,24,0.059,108,1,0.028,3185,37,0.046
2708,47369,2022-12-14,St Clarens Ave / Dundas St W,-79.4382869952994,43.6500691772746,2,13466835,,8R,7298,324,0.029,998,2022-12-14T08:15:00,764,43,0.034,2022-12-14T16:15:00,1398,44,0.019,0,2,0,3751,122,0.031,197,9,0.036,3350,191,0.027
2709,47371,2022-12-14,College St / Dovercourt Rd,-79.4263897751989,43.6536037740599,2,13466246,830,8R,12045,422,0.024,4093,2022-12-14T08:30:00,1403,53,0.035,2022-12-14T16:00:00,1776,61,0.018,1990,47,0.022,3858,151,0.026,1524,52,0.018,4673,172,0.026
2710,47375,2022-12-14,College St / Havelock St,-79.4294309646247,43.652964786329,2,13466347,,8R,8407,329,0.025,1559,2022-12-14T08:30:00,1005,44,0.039,2022-12-14T16:00:00,1207,56,0.015,715,35,0.017,3646,137,0.027,140,6,0,3906,151,0.026
2711,47377,2022-12-14,College St / Gladstone Ave,-79.4310547531073,43.6528508388676,2,13466374,2486,8R,8322,355,0.027,1651,2022-12-14T08:15:00,1017,44,0.048,2022-12-14T17:00:00,1204,58,0.013,0,36,0,3931,152,0.026,326,35,0.043,4065,132,0.028
2712,47387,2022-12-14,Gladstone Ave / Cross St,-79.4289202510717,43.6472282263275,2,13467305,,8R,1058,79,0.03,544,2022-12-14T08:30:00,167,5,0.024,2022-12-14T14:00:00,141,16,0.028,969,46,0.03,89,9,0.034,0,24,0,0,0,0
2713,47393,2022-12-14,Port Union Rd / Shoalhaven Dr,-79.1360055358346,43.7780357023715,2,13976056,,8R,1413,4,0.021,72,2022-12-14T08:15:00,185,0,0.022,2022-12-14T17:00:00,232,0,0.017,682,0,0.018,128,1,0.023,603,3,0.023,0,0,0
2714,47399,2022-12-14,Avenue Rd / Glencairn Ave,-79.4122996967229,43.7160054708112,2,13455613,,8R,18085,8,0.024,190,2022-12-14T08:15:00,2184,0,0.028,2022-12-14T16:00:00,2560,2,0.02,8283,4,0.022,606,2,0.04,8571,1,0.026,625,1,0.018
2715,47401,2022-12-14,Bayview Ave / Parkhurst Blvd / Soudan Ave,-79.3763384147264,43.7087045132307,2,13456739,5015,8R,10269,22,0.035,1042,2022-12-14T08:00:00,1336,2,0.04,2022-12-14T17:00:00,1502,3,0.021,4518,8,0.038,717,6,0.011,4301,7,0.038,733,1,0.016
2716,47403,2022-12-14,Norwood Rd / Gerrard St E,-79.3028451531127,43.6833705011217,2,13460922,5822,8S,10810,29,0.026,571,2022-12-14T08:00:00,1275,4,0.028,2022-12-14T16:00:00,1797,7,0.018,44,1,0.023,5184,13,0.028,265,4,0.023,5317,11,0.024
2717,47405,2022-12-14,Yonge Blvd / Felbrigg Ave,-79.4099226300183,43.7366502542146,2,13452494,,8R,4371,8,0.017,221,2022-12-14T08:30:00,571,4,0.019,2022-12-14T16:15:00,678,0,0.013,1906,6,0.015,150,0,0.033,1952,2,0.018,363,0,0.011
2718,47407,2022-12-14,Earl Haig Ave / Coxwell Ave,-79.3227357924912,43.6812215557119,2,13461380,5281,8S,6316,44,0.039,1061,2022-12-14T08:00:00,787,6,0.044,2022-12-14T17:00:00,935,6,0.016,2875,20,0.039,128,1,0.008,3313,23,0.04,0,0,0
2719,47409,2022-12-14,Homewood Ave / Carlton St / Allan Gardens Trl,-79.3743492740583,43.6629166337057,2,13464644,2684,8S,6430,406,0.046,2486,2022-12-14T08:00:00,806,34,0.068,2022-12-14T16:15:00,1011,58,0.031,399,81,0.033,2845,170,0.05,7,15,0.143,3179,140,0.044
2720,47223,2022-12-14,Indian Road Cres / Dundas St W / Dundas - Watkinson Parkette Trl,-79.461052998563,43.6651755352273,2,13464480,5051,8S,8432,114,0.06,945,2022-12-14T07:45:00,1131,11,0.067,2022-12-14T16:45:00,1147,20,0.035,0,0,0,4589,64,0.059,140,6,0.171,3703,44,0.058
2721,47963,2022-12-14,Steeles Ave E / Midland Ave,-79.2972774023266,43.8259539588215,2,13441740,1260,8R,18191,48,0.049,1357,2022-12-14T08:15:00,2559,2,0.053,2022-12-14T16:45:00,2671,5,0.034,426,5,0.019,7592,15,0.047,3330,2,0.029,6843,26,0.063
2722,47367,2022-12-14,Doonaree Dr / Underhill Dr,-79.3258572430938,43.7460272030395,2,13450790,,8S,6745,0,0.022,342,2022-12-14T08:15:00,969,0,0.024,2022-12-14T14:45:00,1090,0,0.03,3087,0,0.022,973,0,0.005,2304,0,0.029,381,0,0.018
2723,47625,2022-12-13,Royal York Rd / Newcastle St,-79.4989204278117,43.617497161549,2,13469941,1818,8R,7694,34,0.04,807,2022-12-13T08:15:00,1038,4,0.038,2022-12-13T16:30:00,1221,8,0.02,3071,13,0.043,761,3,0.028,3662,18,0.039,200,0,0.055
2724,47613,2022-12-13,Royal York Rd / Norseman St,-79.5070527468084,43.6369443342859,2,13468685,1466,8R,9835,38,0.043,741,2022-12-13T08:15:00,1550,5,0.059,2022-12-13T16:45:00,1461,6,0.025,4171,13,0.047,93,1,0,3917,18,0.05,1654,6,0.017
2725,47193,2022-12-13,Torresdale Ave / Russfax Dr,-79.4519467378703,43.7882251395888,2,13445171,,8R,2351,21,0.014,88,2022-12-13T08:30:00,332,3,0.009,2022-12-13T16:15:00,438,5,0.007,992,7,0.019,87,2,0.011,1272,12,0.011,0,0,0
2726,47195,2022-12-13,Beresford Ave / Ardagh St,-79.4803271793474,43.6572283026376,2,13465798,,8R,711,10,0.021,357,2022-12-13T08:00:00,159,3,0.019,2022-12-13T16:45:00,144,1,0,0,0,0,248,2,0.024,167,4,0.018,296,4,0.02
2727,47225,2022-12-13,Indian Road Cres / Annette St,-79.4611536715731,43.6637707215139,2,13464684,5065,8S,6424,110,0.041,798,2022-12-13T08:15:00,872,22,0.057,2022-12-13T16:15:00,1019,21,0.022,212,5,0.08,2585,46,0.045,237,7,0.034,3390,52,0.035
2728,48081,2022-12-13,Steeles Ave W: Yonge St - Tangreen Crt,-79.42322562905223,43.797347906727786,1,436631,1400,8R,19538,5,0.029,1609,2022-12-13T08:30:00,2272,0,0.039,2022-12-13T16:30:00,2833,0,0.013,936,2,0.007,8319,1,0.034,1625,2,0.02,8658,0,0.029
2729,48089,2022-12-13,Steeles Ave W / Village Gt,-79.4410281591563,43.7934403820519,2,13444464,1600,8R,14562,2,0.036,754,2022-12-13T08:30:00,1757,0,0.045,2022-12-13T17:00:00,2145,0,0.017,803,1,0.006,6854,1,0.034,892,0,0.015,6013,0,0.046
2730,47243,2022-12-13,Ormskirk Ave / South Kingsway,-79.476701951948,43.6387930237346,2,13468464,5136,8R,10521,6,0.027,90,2022-12-13T07:45:00,1543,0,0.03,2022-12-13T17:00:00,1467,0,0.014,4730,4,0.025,585,0,0.026,5206,2,0.03,0,0,0
2731,48093,2022-12-13,Steeles Ave W / Cactus Ave,-79.4365648852745,43.7944144259901,2,13444337,1467,8R,14895,0,0.033,628,2022-12-13T08:30:00,1825,0,0.043,2022-12-13T17:00:00,2141,0,0.014,808,0,0.01,6388,0,0.036,1335,0,0.011,6364,0,0.037
2732,47255,2022-12-13,Mayfield Ave / Armadale Ave (South),-79.482225485901,43.6480041391507,2,13467292,,8S,770,7,0.012,64,2022-12-13T08:15:00,123,2,0.024,2022-12-13T16:00:00,134,1,0.007,307,4,0.003,0,0,0,278,1,0.011,185,2,0.027
2733,47273,2022-12-13,Howard Park Ave / Indian Grv,-79.4565859505623,43.6499050532325,2,13466905,,8S,10773,5,0.027,137,2022-12-13T07:45:00,1543,0,0.03,2022-12-13T17:00:00,1467,0,0.014,587,1,0.024,5442,1,0.03,0,0,0,4744,3,0.024
2734,47633,2022-12-13,Royal York Rd / Mimico Ave,-79.4967500566672,43.6122359179694,2,13470120,773,8R,5227,36,0.046,688,2022-12-13T08:15:00,720,3,0.05,2022-12-13T17:00:00,834,10,0.022,1911,12,0.046,1503,5,0.074,1813,10,0.023,0,9,0
2735,47579,2022-12-10,Royal York Rd / Summitcrest Dr / Renault Cres,-79.5281677541372,43.6858669408635,2,13461037,1135,8R,8083,15,0.012,272,2022-12-10T08:30:00,866,2,0.018,2022-12-10T14:00:00,1193,1,0.004,3405,6,0.012,403,0,0,3334,7,0.015,941,2,0.002
2736,48099,2022-12-10,Steeles Ave W / Martin Grove Rd / CN Rail,-79.6033995145371,43.7578651224703,2,13449574,1486,8R,18741,2,0.038,479,2022-12-10T08:30:00,1508,0,0.056,2022-12-10T14:00:00,2967,0,0.034,2243,2,0.019,7430,0,0.041,3002,0,0.027,6066,0,0.048
2737,48075,2022-12-10,Bathurst St / Steeles Ave W,-79.4457267500224,43.7924619730851,2,13444609,678,8R,27534,14,0.018,2605,2022-12-10T08:30:00,2458,2,0.03,2022-12-10T14:00:00,4121,0,0.013,7207,1,0.01,7336,4,0.024,6077,9,0.007,6914,0,0.031
2738,48071,2022-12-10,Steeles Ave W / Carpenter Rd,-79.4475738605603,43.7920599894079,2,13444656,1564,8R,16678,16,0.024,2192,2022-12-10T08:30:00,1531,0,0.035,2022-12-10T14:00:00,2467,4,0.017,1407,9,0.003,7183,6,0.024,1346,1,0.045,6742,0,0.024
2739,48067,2022-12-10,Steeles Ave W / Torresdale Ave,-79.4530298330688,43.7908649764531,2,13444817,1229,8R,16199,21,0.021,382,2022-12-10T08:30:00,1489,0,0.03,2022-12-10T14:00:00,2378,3,0.016,594,2,0.003,7048,7,0.025,1576,4,0.003,6981,8,0.023
2740,48063,2022-12-10,Steeles Ave W / Black Hawkway (West),-79.457587473909,43.7898646977139,2,13444956,1414,8R,16303,26,0.022,295,2022-12-10T08:30:00,1491,0,0.03,2022-12-10T14:00:00,2422,3,0.016,1793,0,0.008,7691,14,0.022,75,0,0.013,6744,12,0.025
2741,48059,2022-12-10,Steeles Ave W / Hidden Trl,-79.4631955129541,43.7886739089242,2,13445128,1230,8R,17207,27,0.021,261,2022-12-10T08:30:00,1613,2,0.027,2022-12-10T17:00:00,2506,2,0.014,893,4,0.001,7606,7,0.024,953,3,0.007,7755,13,0.022
2742,48055,2022-12-10,Steeles Ave W: Hidden Trl - G Ross Lord Park Trl,-79.4659078217969,43.7881099374331,1,437267,1915,8R,16803,31,0.021,143,2022-12-10T08:30:00,1582,5,0.028,2022-12-10T14:00:00,2428,4,0.015,0,0,0,8920,15,0.021,107,0,0.15,7776,16,0.021
2743,48051,2022-12-10,Dufferin St / Steeles Ave W,-79.4701146434636,43.7872675186245,2,13445306,619,8R,32083,29,0.018,1676,2022-12-10T08:30:00,3008,5,0.027,2022-12-10T17:00:00,4688,1,0.011,9467,7,0.012,8925,13,0.019,7603,2,0.014,6088,7,0.029
2744,48047,2022-12-10,Steeles Ave W / Alness St,-79.481010105643,43.7847089769506,2,13445620,1231,8R,16602,2,0.028,97,2022-12-10T08:30:00,1557,1,0.044,2022-12-10T16:00:00,2378,0,0.022,1146,0,0.018,6825,2,0.025,1596,0,0.03,7035,0,0.032
2745,48043,2022-12-10,Steeles Ave W / Shale Gt,-79.4872700773301,43.7832399218016,2,13445817,1672,8R,15325,6,0.03,45,2022-12-10T08:15:00,1476,0,0.045,2022-12-10T16:00:00,2227,2,0.021,143,2,0.042,8095,1,0.028,186,0,0.016,6901,3,0.033
2746,48039,2022-12-10,Steeles Ave W / Signal Hill Ave,-79.6250356064337,43.753024073054,2,13450366,1980,8R,11167,0,0.043,61,2022-12-10T08:30:00,883,0,0.072,2022-12-10T16:45:00,1766,0,0.029,10,0,0,5559,0,0.04,308,0,0.201,5290,0,0.037
2747,48035,2022-12-10,Steeles Ave W / Founders Rd,-79.5043571684959,43.7792399935914,2,13446357,1214,8R,14716,3,0.036,58,2022-12-10T08:15:00,1432,0,0.048,2022-12-10T14:00:00,2120,1,0.03,0,0,0,7212,0,0.036,600,0,0.008,6904,3,0.039
2748,48029,2022-12-10,Steeles Ave W / Petrolia Rd,-79.4901029644657,43.782572136733,2,13445906,1383,8R,15806,5,0.03,246,2022-12-10T08:15:00,1483,0,0.049,2022-12-10T16:00:00,2304,1,0.02,267,0,0.015,7961,2,0.028,936,0,0.035,6642,3,0.033
2749,48025,2022-12-10,Islington Ave / Steeles Ave W,-79.5748719500655,43.7643434795002,2,13448601,1208,8R,27157,6,0.026,393,2022-12-10T08:30:00,2439,0,0.036,2022-12-10T14:00:00,4151,0,0.022,4807,1,0.015,8647,1,0.034,6184,2,0.013,7519,2,0.035
2750,48017,2022-12-10,Kipling Ave / Steeles Ave W / Kipling Ave Bicycle Trl,-79.5898847678205,43.7595972080092,2,13449294,1256,8R,18549,1,0.037,783,2022-12-10T08:30:00,1538,0,0.053,2022-12-10T14:00:00,2916,0,0.032,475,0,0.107,8285,1,0.037,3330,0,0.021,6459,0,0.04
2751,48013,2022-12-10,Steeles Ave W / Northwest Gt,-79.5109954097365,43.7777353461059,2,13446566,2294,8R,15594,2,0.054,555,2022-12-10T08:15:00,1572,0,0.066,2022-12-10T14:00:00,2206,1,0.049,266,0,0.278,7275,1,0.048,857,0,0.033,7196,1,0.055
2752,48009,2022-12-10,Hwy 27 N / Steeles Ave W,-79.6140640965393,43.7554767451202,2,13449960,1793,8R,23189,2,0.039,15,2022-12-10T08:30:00,1821,0,0.059,2022-12-10T14:00:00,3731,0,0.033,5213,0,0.028,6944,2,0.05,5214,0,0.018,5818,0,0.056
2753,48005,2022-12-10,Steeles Ave W / Norfinch Dr,-79.5317632356961,43.7733408199013,2,13447223,1155,8R,23598,8,0.032,130,2022-12-10T08:30:00,2183,0,0.048,2022-12-10T14:00:00,3501,4,0.021,4986,0,0.04,9665,2,0.028,1192,0,0.019,7755,6,0.033
2754,47997,2022-12-10,Steeles Ave W / Murray Ross Pkwy,-79.5170107512026,43.7763624451289,2,13446751,1735,8R,18827,16,0.043,164,2022-12-10T08:15:00,1775,0,0.056,2022-12-10T16:30:00,2649,1,0.039,12,1,0.083,7464,3,0.053,2370,0,0.019,8981,12,0.041
2755,47993,2022-12-10,Steeles Ave W / Peter Kaiser Gt,-79.5268525676812,43.7743188046446,2,13447070,1511,8R,21068,6,0.026,313,2022-12-10T08:30:00,1898,0,0.034,2022-12-10T14:00:00,3088,0,0.019,681,0,0.016,8419,3,0.032,2050,3,0.004,9918,0,0.026
2756,47989,2022-12-10,Steeles Ave W / Fenmar Dr,-79.5647942925364,43.7665551596901,2,13448285,1209,8R,21373,9,0.034,83,2022-12-10T08:30:00,1938,0,0.058,2022-12-10T14:00:00,3155,2,0.027,3253,1,0.033,6953,5,0.033,1929,0,0.069,9238,3,0.029
2757,47981,2022-12-10,Steeles Ave W / Barmac Dr,-79.5549881135823,43.7685669032639,2,13448007,1542,8R,15785,8,0.034,160,2022-12-10T08:30:00,1398,0,0.055,2022-12-10T16:15:00,2376,1,0.02,453,2,0.022,7579,2,0.039,327,0,0.037,7426,4,0.029
2758,47977,2022-12-10,Steeles Ave W / Irondale Dr,-79.5495782184041,43.7696852534218,2,13447821,1611,8R,16200,6,0.034,75,2022-12-10T08:30:00,1440,0,0.053,2022-12-10T14:00:00,2476,3,0.03,474,0,0.042,8041,2,0.039,141,0,0.043,7544,4,0.029
2759,47973,2022-12-10,Steeles Ave W: Norfinch Dr - Rossdean Dr,-79.5378086212892,43.7721138580306,1,438718,1487,8R,20580,1,0.033,54,2022-12-10T08:30:00,1821,0,0.051,2022-12-10T14:00:00,3168,1,0.02,0,0,0,11534,1,0.033,131,0,0.061,8915,0,0.033
2760,47969,2022-12-10,Steeles Ave W / Rossdean Dr,-79.5406461512487,43.7715254858581,2,13447518,1612,8R,18635,6,0.034,83,2022-12-10T08:30:00,1640,0,0.054,2022-12-10T14:00:00,2853,3,0.022,922,0,0.015,9437,0,0.033,404,0,0.079,7872,6,0.034
2761,47965,2022-12-10,Steeles Ave W / Signet Dr,-79.5433885318208,43.7709435601841,2,13447608,1232,8R,18004,8,0.038,372,2022-12-10T08:30:00,1542,0,0.056,2022-12-10T14:00:00,2701,4,0.029,1785,0,0.05,7833,2,0.036,1470,1,0.042,6916,5,0.036
2762,47957,2022-12-10,Steeles Ave E / Middlefield Rd,-79.2679054969883,43.8327237436441,2,13441635,1554,8R,21111,50,0.02,981,2022-12-10T08:30:00,1971,6,0.022,2022-12-10T16:30:00,3230,6,0.015,3842,10,0.013,5966,28,0.017,4864,0,0.016,6439,12,0.029
2763,47953,2022-12-10,Steeles Ave E / Strawberry Hills Dr,-79.2804015289569,43.8298427386339,2,13441658,1547,8R,14625,34,0.021,224,2022-12-10T08:30:00,1439,2,0.026,2022-12-10T16:30:00,2187,5,0.018,1150,5,0.003,6207,14,0.022,1241,3,0.001,6027,12,0.029
2764,47949,2022-12-10,Brimley Rd / Steeles Ave E,-79.2872209198315,43.8282732313441,2,13441677,1491,8R,20235,49,0.019,451,2022-12-10T08:30:00,1999,6,0.024,2022-12-10T16:45:00,3029,8,0.016,3685,16,0.012,6298,12,0.021,3966,0,0.011,6286,21,0.027
2765,47945,2022-12-10,Steeles Ave E / Ashcott St,-79.2917431545967,43.8272415768292,2,13441706,1578,8R,14868,60,0.022,347,2022-12-10T08:30:00,1478,5,0.029,2022-12-10T16:45:00,2206,10,0.017,1125,7,0.002,6791,26,0.021,838,5,0.007,6114,22,0.028
